statistik_id,narrativ,cluster,wert,einheit,quelle,quellenart,fundstelle,original_link,beweisstufe,unsicherheitsgrad,methodik,berechnung,juristische_relevanz,prueffeld,kommentar,status
NAR-001,Migration und Remigration,Zielgruppen- und Mobilisierungsnarrativ,5710,Nennungen,statistikquellen.md,inhaltiertes Korpus,Gutachtenkorpus Themen-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Feindbild- und Mobilisierungslogik,Zielrichtung gegen FDGO,zentraler Narrativblock,geprueft
NAR-002,Islamfeindlichkeit,Minderheitenfeindlichkeit,9124,Nennungen,statistikquellen.md,inhaltiertes Korpus,Gutachtenkorpus Themen-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Abwertung einer Religionsgruppe,Menschenwuerde,zentraler Narrativblock,geprueft
NAR-003,Gewalt und Widerstand,aktiv-kaempferische Rhetorik,5494,Nennungen,statistikquellen.md,inhaltiertes Korpus,Gutachtenkorpus Themen-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Planung und Eskalationsbezug,aktiv-kaempferisches Vorgehen,zentraler Narrativblock,geprueft
NAR-004,Antisemitismus,Feindbild- und Verschwörungsmuster,3670,Nennungen,statistikquellen.md,inhaltiertes Korpus,Gutachtenkorpus Themen-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Menschenwuerde und historische Relativierung,Menschenwuerde,zentraler Narrativblock,geprueft
NAR-005,Ethnischer Volksbegriff,Völkische Zielrichtung,2642,Nennungen,statistikquellen.md,inhaltiertes Korpus,Gutachtenkorpus Themen-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Volksbegriff und Ausschlusslogik,Zielrichtung gegen FDGO,zentraler Narrativblock,geprueft
NAR-006,Demokratieverachtung,Delegitimierung des Parteienstaats,624,Nennungen,statistikquellen.md,inhaltiertes Korpus,Zitat-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Delegitimierung demokratischer Institutionen,gesellschaftliche Wirkmacht,zentraler Narrativblock,geprueft
NAR-007,Medienfeindlichkeit,Lügenpresse / Systemmedien,119,Nennungen,statistikquellen.md,inhaltiertes Korpus,Zitat-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Delegitimierung von Öffentlichkeit und Kontrolle,gesellschaftliche Wirkmacht,zentraler Narrativblock,geprueft
NAR-008,NS-Relativierung,Geschichtsrevisionismus,193,Nennungen,statistikquellen.md,inhaltiertes Korpus,Zitat-Treffer,statistikquellen.md,A,niedrig,Mehrfachtreffer mit Normalisierung,gezählte Treffer im Volltext,Revisionismus und Verharmlosung,Zielrichtung gegen FDGO,zentraler Narrativblock,geprueft
NAR-009,Anti-LGBTQ / Queerfeindlichkeit,Abwertung sexueller Identität und LSBTIQ-Feindbild,3,Quellenachsen,"daten/findings_art21.jsonl; dokumente/ki_markdown/dokumente/hauptquellen/BfV_Verfassungsschutzbericht_2024.md; dokumente/vfs_berichte_bundeslaender/LfV_Rheinland_Pfalz_Verfassungsschutzbericht_2024_full.txt",Zitatkorpus / amtlicher VS-Bericht / LfV-Bericht,"FIND-11568581b8; BfV 2024 LSBTIQ-Feindbild; LfV RP 2024 Stolzmonat/JA",zitate/afd-verbot.de-2025-07-28-proof-00197.md,C,mittel,Zählung konkreter Repo-Anker statt Vollzahl,"3 belegte Quellenachsen; keine Vollzahlschätzung",Minderheitenfeindlichkeit und gruppenbezogene Entwertung,Menschenwürde,"BELEGT_UND_VERDRAHTET: Belege liegen vor; Zielgruppen-/Akteursnormalisierung und Pinpoints an Originalseiten ausbauen",geprueft
NAR-010,Wissenschaftsfeindlichkeit / Corona- und Klimanarrative,Delegitimierung fachlicher Autorität und technokratischer Feindbildrahmen,4,Quellenachsen,"daten/findings_art21.jsonl; dokumente/ki_markdown/dokumente/splits/GFF_AfD-Gutachten_Teil_06_Teil_3_B_G_Demokratie_Rechtsstaat_Ergebnis__pages_1_to_50.md; dokumente/ki_markdown/dokumente/splits/GFF_AfD-Gutachten_Teil_05_Teil_3_A_Menschenwuerde.md",Zitatkorpus / GFF-Gutachten,"FIND-11568581b8; FIND-478bd2ed90; GFF Corona-Politik als Verbrechen; GFF Klimapolitik/Globalisten-Komplex",zitate/afd-verbot.de-2025-07-28-proof-00198.md,C,mittel,Zählung konkreter Repo-Anker statt Vollzahl,"4 belegte Quellenachsen; keine Vollzahlschätzung",Delegitimierung von Wissenschaft und staatlicher Krisensteuerung,Demokratieprinzip / Rechtsstaatsprinzip,"BELEGT_UND_VERDRAHTET: Belege liegen vor; Trennung legitimer Sachkritik von Systemdelegitimierung und Pinpoint am Original ausbauen",geprueft
